freedom_id,country_name,index_year,overall_score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business_freedom,labor freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
2190,The Gambia,2005,56.5,30,25,N/A,73.5,80.6,N/A,55,75.1,66.5,59.6,50,50
2191,Timor-Leste,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2192,Togo,2005,48.2,30,10,N/A,52.2,94.9,N/A,40,46.9,85.8,62,30,30
2193,Tonga,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2194,Trinidad and Tobago,2005,71.5,70,46,N/A,73.7,80.2,N/A,70,79,77.3,79.2,70,70
2195,Tunisia,2005,55.4,50,49,N/A,70.9,76.8,N/A,70,62.7,84.7,30.2,30,30
2196,Turkey,2005,50.6,50,31,N/A,65.3,54.4,N/A,55,40.7,53.8,76,50,30
2197,Turkmenistan,2005,47.6,10,10,N/A,89.9,90.8,N/A,55,30,68.3,81.6,30,10
2198,Uganda,2005,62.9,30,22,N/A,80.7,81.1,N/A,55,87.9,80.4,71.4,50,70
2199,Ukraine,2005,55.8,30,23,N/A,83,78.6,N/A,55,55.8,76.2,76.2,30,50
2200,United Arab Emirates,2005,65.2,50,52,N/A,99.9,70.2,N/A,70,74.3,79,77,50,30
2201,United Kingdom,2005,79.2,90,87,N/A,62.3,43.5,N/A,85,79,85,80.2,90,90
2202,United States,2005,79.9,90,75,N/A,68.6,60,N/A,85,95.4,85.7,79.8,70,90
2203,Uruguay ,2005,66.9,70,55,N/A,86.1,51.3,N/A,70,75.9,69.1,72,70,50
2204,Uzbekistan,2005,45.8,30,24,N/A,73.2,58.5,N/A,40,67.1,53.4,71.6,30,10
2205,Vanuatu,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2206,Venezuela ,2005,45.2,30,24,N/A,75.8,80.2,N/A,55,32.3,51.9,62.4,10,30
2207,Vietnam,2005,48.1,10,24,N/A,74.5,79.1,N/A,40,64.1,79.1,50.2,30,30
2208,Yemen,2005,53.8,30,26,N/A,74.9,66.5,N/A,55,76.8,68.8,59.8,50,30
2209,Zambia,2005,55,50,25,N/A,68.7,69.7,N/A,55,52.6,60.6,68.2,50,50
2210,Zimbabwe,2005,35.2,10,23,N/A,66.1,74.4,N/A,55,42.8,0,61,10,10
2211,Afghanistan,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2212,Albania,2004,58.5,30,25,N/A,83.6,72.3,N/A,55,N/A,79.6,61.4,70,50
2213,Algeria,2004,58.1,30,50,N/A,74.1,62.4,N/A,70,N/A,81.1,55,70,30
2214,Angola,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2215,Argentina,2004,53.9,30,28,N/A,72.4,78.8,N/A,70,N/A,64,61.6,50,30
2216,Armenia,2004,70.3,50,25,N/A,90,88.7,N/A,55,N/A,84.5,80,70,90
2217,Australia,2004,77.9,90,86,N/A,59.6,60.5,N/A,85,N/A,83.2,77.2,70,90
2218,Austria,2004,67.6,90,78,N/A,43.5,21,N/A,70,N/A,85.9,79.8,70,70
2219,Azerbaijan,2004,53.4,30,20,N/A,78.3,87.9,N/A,55,N/A,80.2,69.2,30,30
2220,Bahrain,2004,75.1,60,70,N/A,99.5,76.6,N/A,85,N/A,84.7,69.6,50,80
2221,Bangladesh ,2004,50,30,12,N/A,77.2,94.1,N/A,40,N/A,78.9,38,50,30
2222,Barbados,2004,69.4,90,70,N/A,59.8,58.9,N/A,85,N/A,88.9,52,50,70
2223,Belarus,2004,43.1,30,48,N/A,75.4,36.8,N/A,40,N/A,31.6,65.8,30,30
2224,Belgium,2004,68.7,90,71,N/A,43.1,23.5,N/A,70,N/A,81.3,79.8,90,70
2225,Belize,2004,62.8,50,50,N/A,84.1,64.7,N/A,70,N/A,86.5,60,50,50
2226,Benin,2004,54.6,30,30,N/A,52.4,87.6,N/A,55,N/A,79,57,50,50
2227,Bhutan,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2228,Bolivia,2004,64.5,30,22,N/A,88.9,69.9,N/A,55,N/A,87.5,67,90,70
2229,Bosnia and Herzegovina,2004,44.7,10,10,N/A,70.1,18.3,N/A,40,N/A,82.4,71.8,30,70
2230,Botswana,2004,69.9,70,64,N/A,75.9,54.6,N/A,85,N/A,77.4,62.2,70,70
2231,Brazil,2004,62,50,40,N/A,90.2,68.1,N/A,70,N/A,77.2,62.8,50,50
2232,Bulgaria,2004,59.2,30,40,N/A,81.1,64.5,N/A,55,N/A,78.7,63.2,50,70
2233,Burkina Faso,2004,58,30,30,N/A,77.7,84.9,N/A,55,N/A,79.7,64.8,50,50
2234,Burma,2004,43.6,10,10,N/A,81.9,98.7,N/A,40,N/A,41.6,70.4,10,30
2235,Burundi,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2236,Cabo Verde,2004,58.1,50,30,N/A,64,69.7,N/A,85,N/A,86.4,38,50,50
2237,Cambodia,2004,61.1,30,30,N/A,91.4,91,N/A,55,N/A,80.8,52,50,70
2238,Cameroon,2004,52.3,30,22,N/A,50.4,89.4,N/A,55,N/A,75.9,48.2,50,50
2239,Canada,2004,75.3,90,90,N/A,73.6,50.5,N/A,85,N/A,85.4,83.2,50,70
2240,Central African Republic,2004,57.5,30,30,N/A,65.5,89.5,N/A,55,N/A,79.5,48.2,70,50
2241,Chad,2004,53.1,30,10,N/A,46,90.3,N/A,55,N/A,78.4,48.2,50,70
2242,Chile,2004,76.9,90,75,N/A,78.5,81.5,N/A,70,N/A,84.2,73,70,70
2243,China,2004,52.5,30,35,N/A,66.4,88.4,N/A,55,N/A,86.4,51.4,30,30
2244,Colombia,2004,61.2,30,36,N/A,66.7,66.9,N/A,70,N/A,78.3,63,70,70
2245,Comoros,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2246,Costa Rica ,2004,66.4,50,45,N/A,83,78.1,N/A,70,N/A,75.1,76.4,70,50
2247,Côte d'Ivoire ,2004,57.8,30,27,N/A,52.2,91.7,N/A,55,N/A,78.4,65.8,50,70
2248,Croatia,2004,53.1,30,38,N/A,67.3,22.9,N/A,55,N/A,79.5,65.4,50,70
2249,Cuba,2004,34.4,10,10,N/A,49.9,14.8,N/A,55,N/A,66.4,63.6,30,10
2250,Cyprus,2004,74.1,90,70,N/A,81.4,56.2,N/A,85,N/A,84.6,79.4,50,70
2251,Czech Republic,2004,67,70,37,N/A,67,40.9,N/A,70,N/A,84.6,73.4,70,90
2252,Democratic Republic of Congo,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2253,Denmark,2004,72.4,90,95,N/A,33.6,8.3,N/A,100,N/A,85.1,79.8,70,90
2254,Djibouti,2004,55.6,30,30,N/A,80.5,73.5,N/A,55,N/A,88.7,43,50,50
2255,Dominica,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2256,Dominican Republic,2004,54.6,30,35,N/A,85,92.8,N/A,55,N/A,69.1,44.4,50,30
2257,Ecuador,2004,54.4,30,22,N/A,85.4,76.8,N/A,55,N/A,57.6,62.4,50,50
2258,Egypt,2004,55.5,50,34,N/A,66.1,76.8,N/A,55,N/A,79.8,57.4,50,30
2259,El Salvador ,2004,71.2,50,34,N/A,83.6,90.8,N/A,85,N/A,85.2,72.2,70,70
2260,Equatorial Guinea,2004,53.3,30,10,N/A,89.7,99.3,N/A,55,N/A,67.5,48.2,50,30
2261,Eritrea,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2262,Estonia,2004,77.4,70,56,N/A,83.8,55.5,N/A,85,N/A,82.1,84.2,90,90
2263,Eswatini,2004,58.6,50,30,N/A,74,71.7,N/A,70,N/A,69.7,62.2,50,50
2264,Ethiopia,2004,54.5,30,35,N/A,70.2,73.4,N/A,55,N/A,84.3,63,50,30
2265,Fiji,2004,58,30,30,N/A,78.3,71.7,N/A,70,N/A,81.8,60.2,30,70
2266,Finland,2004,73.4,90,97,N/A,57.5,25,N/A,85,N/A,86,79.8,70,70
2267,France,2004,60.9,70,63,N/A,44.3,14.5,N/A,70,N/A,86.4,79.8,70,50
2268,Gabon,2004,57.1,50,30,N/A,61.5,84.1,N/A,55,N/A,85.3,48.2,50,50
2269,Georgia,2004,58.9,30,24,N/A,90.6,90.1,N/A,55,N/A,75.5,65.2,50,50
2270,Germany,2004,69.5,90,73,N/A,56.4,29.4,N/A,70,N/A,87.1,79.8,90,50
2271,Ghana,2004,59.1,50,39,N/A,77.5,67.9,N/A,70,N/A,61.6,65.6,50,50
2272,Greece,2004,59.1,50,42,N/A,58.4,53.2,N/A,70,N/A,78.1,79.8,50,50
2273,Guatemala ,2004,59.6,30,25,N/A,79.8,95,N/A,55,N/A,77.4,73.8,30,70
2274,Guinea,2004,56.1,30,25,N/A,71.2,89.1,N/A,55,N/A,82.5,52.2,30,70
2275,Guinea-Bissau,2004,42.6,10,10,N/A,82.7,46.8,N/A,40,N/A,77.7,56.4,50,10
2276,Guyana,2004,53,50,30,N/A,60.9,14.5,N/A,55,N/A,81.1,65.2,50,70
2277,Haiti,2004,51.2,10,22,N/A,78.2,96.9,N/A,40,N/A,68.7,65,30,50
2278,Honduras ,2004,55.3,30,27,N/A,84.9,79.7,N/A,55,N/A,71.5,70,30,50
2279,Hong Kong,2004,90,90,82,N/A,93.6,89.5,N/A,100,N/A,84.6,90,90,90
2280,Hungary ,2004,62.7,70,49,N/A,65.6,20.1,N/A,70,N/A,73.7,76,70,70
2281,Iceland,2004,72.1,90,94,N/A,58.7,37.9,N/A,85,N/A,85.2,78.2,70,50
2282,India,2004,51.5,50,27,N/A,74.2,77.1,N/A,55,N/A,77,23.6,50,30
2283,Indonesia,2004,52.1,30,19,N/A,77.5,84.4,N/A,55,N/A,68.9,74.2,30,30
2284,Iran,2004,42.8,10,10,N/A,64.2,80.2,N/A,40,N/A,61.7,78.8,30,10
2285,Iraq,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2286,Ireland,2004,80.3,90,69,N/A,71.8,66.3,N/A,85,N/A,81.1,79.8,90,90
2287,Israel,2004,61.4,70,73,N/A,52.7,7.6,N/A,70,N/A,82.2,77,70,50
2288,Italy,2004,64.2,70,52,N/A,49.7,31.7,N/A,70,N/A,84.8,79.8,70,70
2289,Jamaica ,2004,66.7,50,40,N/A,76.7,61.3,N/A,70,N/A,78,64.4,90,70
2290,Japan,2004,64.3,70,71,N/A,62.4,55.1,N/A,70,N/A,89.2,80.8,50,30
2291,Jordan,2004,66.1,50,45,N/A,78.9,66.3,N/A,70,N/A,86.7,58,70,70
2292,Kazakhstan,2004,49.7,30,23,N/A,77,84.1,N/A,55,N/A,73.1,65,10,30
2293,Kenya,2004,57.7,50,19,N/A,78.9,79.2,N/A,55,N/A,82.9,54,50,50
2294,Kiribati,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2295,Kuwait,2004,63.6,50,70,N/A,99.9,42.2,N/A,70,N/A,83.2,77,30,50
2296,Kyrgyz Republic ,2004,58,30,22,N/A,85.5,84.4,N/A,55,N/A,76.2,69.4,50,50
2297,Laos,2004,42,10,10,N/A,70.6,87.1,N/A,40,N/A,64,56.6,30,10
2298,Latvia,2004,67.4,50,37,N/A,82.2,62.2,N/A,70,N/A,85.8,79.8,70,70
2299,Lebanon,2004,56.9,30,10,N/A,92.4,60.3,N/A,55,N/A,83.5,61,50,70
2300,Lesotho,2004,50.3,50,30,N/A,63.5,41.7,N/A,55,N/A,70,62.2,30,50
2301,Liberia,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2302,Libya,2004,31.5,10,10,N/A,32.3,68.1,N/A,40,N/A,61,42.4,10,10
2303,Liechtenstein,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2304,Lithuania,2004,72.4,50,48,N/A,82.8,70.6,N/A,70,N/A,90.1,80.2,70,90
2305,Luxembourg,2004,78.9,90,90,N/A,58.9,41.4,N/A,85,N/A,85.3,79.8,90,90
2306,Macau,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2307,Macedonia,2004,56.8,30,33,N/A,84.6,48.1,N/A,55,N/A,83.3,57.4,50,70
2308,Madagascar,2004,60.9,50,17,N/A,74.6,89.8,N/A,70,N/A,71.9,74.4,50,50
2309,Malawi,2004,53.6,50,29,N/A,69.4,67.1,N/A,55,N/A,63.1,68.6,50,30
2310,Malaysia ,2004,59.9,50,49,N/A,80.9,74.2,N/A,70,N/A,81.8,73.4,30,30
2311,Maldives,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2312,Mali,2004,56.6,50,10,N/A,70.2,81.8,N/A,70,N/A,81.5,66.2,50,30
2313,Malta,2004,63.3,90,50,N/A,63.1,11.5,N/A,85,N/A,84.6,65.4,50,70
2314,Mauritania,2004,61.8,30,30,N/A,76.2,80.5,N/A,55,N/A,77.3,67,70,70
2315,Mauritius,2004,64.3,70,45,N/A,85,82.9,N/A,70,N/A,69.6,36,50,70
2316,Mexico,2004,66,50,36,N/A,73.3,83.1,N/A,70,N/A,79.8,81.6,50,70
2317,Micronesia,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2318,Moldova,2004,57.1,50,21,N/A,81.5,74.2,N/A,55,N/A,71.3,80.4,30,50
2319,Mongolia,2004,56.5,50,43,N/A,59.4,43.8,N/A,55,N/A,82,75,50,50
2320,Montenegro,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2321,Morocco,2004,56.7,30,37,N/A,63.2,70.4,N/A,70,N/A,85.7,34.2,70,50
2322,Mozambique ,2004,57.2,30,22,N/A,80.9,63.9,N/A,55,N/A,65.9,57.4,70,70
2323,Namibia,2004,62.4,70,57,N/A,67.1,61.3,N/A,70,N/A,74.4,62.2,50,50
2324,Nepal,2004,51.2,30,10,N/A,88.9,88.6,N/A,55,N/A,77.3,51.4,30,30
2325,Netherlands,2004,74.5,90,90,N/A,45.2,32.3,N/A,70,N/A,83.2,79.8,90,90
2326,New Zealand,2004,81.5,90,95,N/A,62.8,55.8,N/A,85,N/A,84.7,80.2,90,90
2327,Nicaragua ,2004,61.4,30,25,N/A,85.6,82.6,N/A,55,N/A,75.1,79,50,70
2328,Niger,2004,54.6,30,10,N/A,66.7,91.6,N/A,55,N/A,79.1,58.6,50,50
2329,Nigeria,2004,49.2,30,16,N/A,82.1,68.9,N/A,55,N/A,66.3,45,50,30
2330,North Korea,2004,8.9,10,10,N/A,0,0,N/A,40,N/A,0,0,10,10
2331,Norway,2004,66.2,90,85,N/A,50.8,31.7,N/A,70,N/A,86.3,81.8,50,50
2332,Oman,2004,66.9,50,70,N/A,98.5,58.3,N/A,70,N/A,79.2,76,50,50
2333,Pakistan ,2004,54.9,30,26,N/A,68.2,86.3,N/A,70,N/A,78.4,55.6,50,30
2334,Panama ,2004,65.3,30,30,N/A,81.2,76.5,N/A,70,N/A,89.1,70.8,70,70
2335,Papua New Guinea,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2336,Paraguay ,2004,56.7,30,17,N/A,90,87.8,N/A,55,N/A,70.4,59.8,50,50
2337,Peru,2004,64.7,30,40,N/A,81.5,87.5,N/A,55,N/A,88.8,59.8,70,70
2338,Philippines,2004,59.1,30,26,N/A,77.7,88.8,N/A,55,N/A,77.3,77,50,50
2339,Poland,2004,58.7,50,40,N/A,64.9,35.1,N/A,70,N/A,78.1,70.4,50,70
2340,Portugal,2004,64.9,70,63,N/A,62.3,36.2,N/A,70,N/A,82.9,79.8,70,50
2341,Qatar,2004,66.5,50,70,N/A,87.5,69.7,N/A,55,N/A,90,76.6,50,50
2342,Republic of Congo ,2004,45.9,30,10,N/A,59.4,70,N/A,55,N/A,80.2,48.2,30,30
2343,Romania,2004,50,30,26,N/A,69.9,74.8,N/A,55,N/A,56.8,57.6,30,50
2344,Russia,2004,52.8,30,27,N/A,91.6,65.1,N/A,55,N/A,63.4,63.2,50,30
2345,Rwanda,2004,53.3,30,10,N/A,66.9,89.5,N/A,55,N/A,79.7,68.8,30,50
2346,Saint Lucia,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2347,Saint Vincent and the Grenadines,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2348,Samoa,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2349,São Tomé and Príncipe ,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2350,Saudi Arabia,2004,60.4,50,50,N/A,99.4,58.5,N/A,70,N/A,91.9,64,30,30
2351,Senegal,2004,58.9,50,31,N/A,59.8,85.9,N/A,55,N/A,80.4,68,50,50
2352,Serbia ,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2353,Seychelles,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2354,Sierra Leone,2004,43.6,10,10,N/A,69.9,72.8,N/A,40,N/A,86.6,43,30,30
2355,Singapore,2004,88.9,90,93,N/A,87.8,91.1,N/A,100,N/A,93,85,90,70
2356,Slovakia,2004,64.6,50,37,N/A,68.5,42.4,N/A,70,N/A,80.8,72.8,70,90
2357,Slovenia,2004,59.2,50,60,N/A,54.4,40.6,N/A,85,N/A,77.3,65.2,50,50
2358,Solomon Islands,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2359,South Africa,2004,66.3,50,48,N/A,69.6,79.7,N/A,70,N/A,77.1,62.2,70,70
2360,South Korea,2004,67.8,70,45,N/A,73.9,80.8,N/A,70,N/A,84,66.6,70,50
2361,Spain,2004,68.9,70,71,N/A,52.9,52.7,N/A,70,N/A,83.6,79.8,70,70
2362,Sri Lanka,2004,61.6,50,37,N/A,79.9,77.3,N/A,70,N/A,69.6,70.6,50,50
2363,Sudan,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2364,Suriname,2004,47.9,50,10,N/A,61.4,62.2,N/A,55,N/A,58.1,54.4,50,30
2365,Sweden,2004,70.1,90,93,N/A,32,0,N/A,70,N/A,85.8,79.8,90,90
2366,Switzerland,2004,79.5,90,85,N/A,80.6,55.8,N/A,70,N/A,89.4,85,70,90
2367,Syria,2004,40.6,30,10,N/A,62.7,72.1,N/A,55,N/A,80.5,15,30,10
2368,Taiwan,2004,69.6,70,56,N/A,76.1,82.3,N/A,70,N/A,94.2,78,50,50
2369,Tajikistan,2004,48.7,30,10,N/A,85,93,N/A,55,N/A,56.3,69,30,10
2370,Tanzania,2004,60.1,30,27,N/A,80.9,92,N/A,55,N/A,80.1,56,50,70
2371,Thailand ,2004,63.7,50,32,N/A,75.5,91.1,N/A,70,N/A,88.9,65.6,50,50
2372,The Bahamas,2004,72.1,90,70,N/A,97.1,87.1,N/A,85,N/A,82.5,17,50,70
2373,The Gambia,2004,55.3,50,10,N/A,73.8,79.7,N/A,55,N/A,73.4,56.2,50,50
2374,Timor-Leste,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2375,Togo,2004,47,30,10,N/A,52.4,92,N/A,40,N/A,78.7,59.8,30,30
2376,Tonga,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2377,Trinidad and Tobago,2004,71.3,70,49,N/A,71.7,83.1,N/A,70,N/A,81.7,75.8,70,70
2378,Tunisia,2004,58.4,50,48,N/A,70.8,69.3,N/A,70,N/A,84.9,32.4,50,50
2379,Turkey,2004,52.8,50,32,N/A,60.8,56.9,N/A,55,N/A,46.1,74.2,50,50
2380,Turkmenistan,2004,50.7,30,10,N/A,89.9,80.8,N/A,55,N/A,65.6,85,30,10
2381,Uganda,2004,64.1,50,21,N/A,80.7,88.2,N/A,55,N/A,90.3,71.2,50,70
2382,Ukraine,2004,53.7,30,24,N/A,67.5,77.8,N/A,55,N/A,74.5,74.4,30,50
2383,United Arab Emirates,2004,67.2,70,70,N/A,99.9,58,N/A,70,N/A,79.5,77,50,30
2384,United Kingdom,2004,77.7,90,87,N/A,61.2,50.1,N/A,85,N/A,86.6,79.8,70,90
2385,United States,2004,78.7,90,77,N/A,67.2,62.2,N/A,85,N/A,85.9,81.4,70,90
2386,Uruguay ,2004,66.7,70,51,N/A,83.5,60,N/A,70,N/A,74.2,71.8,70,50
2387,Uzbekistan,2004,39.1,30,29,N/A,72.2,76.3,N/A,40,N/A,42.3,22,30,10
2388,Vanuatu,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2389,Venezuela ,2004,46.7,30,25,N/A,75.6,79.2,N/A,55,N/A,57.1,58,10,30
2390,Vietnam,2004,46.1,10,24,N/A,63.4,82.1,N/A,40,N/A,80.4,54.8,30,30
2391,Yemen,2004,50.5,30,10,N/A,75,66.5,N/A,55,N/A,68.1,70.2,50,30
2392,Zambia,2004,54.9,50,26,N/A,75.3,69.1,N/A,55,N/A,60.1,58.8,50,50
2393,Zimbabwe,2004,34.4,10,27,N/A,67.5,63.5,N/A,55,N/A,13.1,53.8,10,10
2394,Afghanistan,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2395,Albania,2003,56.8,30,10,N/A,83.8,70.4,N/A,55,N/A,85.8,56.2,70,50
2396,Algeria,2003,57.7,30,50,N/A,65.2,74.9,N/A,70,N/A,78.9,50.4,70,30
2397,Angola,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2398,Argentina,2003,56.3,30,35,N/A,72.2,76.8,N/A,70,N/A,88.5,54,50,30
2399,Armenia,2003,67.3,50,25,N/A,88.9,84.1,N/A,55,N/A,81.7,81.2,70,70
2400,Australia,2003,77.4,90,85,N/A,58.6,58.9,N/A,85,N/A,82.1,77,70,90
2401,Austria,2003,67.6,90,78,N/A,45.3,18.6,N/A,70,N/A,85.1,81.4,70,70
2402,Azerbaijan,2003,54.1,30,20,N/A,78.4,87,N/A,55,N/A,84.8,71.6,30,30
2403,Bahrain,2003,76.3,70,70,N/A,99.5,79.2,N/A,85,N/A,83.4,69.6,50,80
2404,Bangladesh ,2003,49.3,30,4,N/A,77.2,94,N/A,40,N/A,80.8,38,50,30
2405,Barbados,2003,71.3,90,70,N/A,60.4,64.7,N/A,85,N/A,85.1,66.8,50,70
2406,Belarus,2003,39.7,30,41,N/A,65.3,41.1,N/A,40,N/A,14.1,66,30,30
2407,Belgium,2003,68.1,90,66,N/A,33.7,26.8,N/A,70,N/A,85.2,81.4,90,70
2408,Belize,2003,63.5,50,50,N/A,84.3,60.9,N/A,70,N/A,89.2,66.8,50,50
2409,Benin,2003,54.9,30,30,N/A,52.3,87.9,N/A,55,N/A,77.8,61,50,50
2410,Bhutan,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2411,Bolivia,2003,64.3,30,20,N/A,88.6,73,N/A,55,N/A,85.2,66.8,90,70
2412,Bosnia and Herzegovina,2003,40.6,10,10,N/A,66.1,3.2,N/A,40,N/A,77.9,78.2,30,50
2413,Botswana,2003,68.6,70,60,N/A,69.4,46.8,N/A,85,N/A,78,68,70,70
2414,Brazil,2003,63.4,50,40,N/A,90.2,82.7,N/A,70,N/A,78.6,59,50,50
2415,Bulgaria,2003,57,50,39,N/A,72.4,56.7,N/A,55,N/A,77.5,62.4,50,50
2416,Burkina Faso,2003,58.9,30,30,N/A,77.1,78.1,N/A,55,N/A,78.8,61,70,50
2417,Burma,2003,44.9,10,10,N/A,81.9,98.7,N/A,40,N/A,54.3,69,10,30
2418,Burundi,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2419,Cabo Verde,2003,56.1,50,30,N/A,64.2,36.5,N/A,85,N/A,81.1,58.4,50,50
2420,Cambodia,2003,63.7,30,30,N/A,91.3,92.5,N/A,55,N/A,86.5,68,50,70
2421,Cameroon,2003,52.7,30,20,N/A,50.2,90.9,N/A,55,N/A,80.4,48.2,50,50
2422,Canada,2003,74.8,90,89,N/A,72.7,47.8,N/A,85,N/A,85,83.4,50,70
2423,Central African Republic,2003,60,50,30,N/A,65.4,92.7,N/A,55,N/A,78.7,48.2,70,50
2424,Chad,2003,52.6,30,10,N/A,46,87.6,N/A,55,N/A,76.6,48.2,50,70
2425,Chile,2003,76,90,75,N/A,75,81.8,N/A,70,N/A,83,69,70,70
2426,China,2003,52.6,30,35,N/A,66.9,90.2,N/A,55,N/A,85.8,50.6,30,30
2427,Colombia,2003,64.2,30,38,N/A,72.5,87.6,N/A,70,N/A,76.5,63,70,70
2428,Comoros,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2429,Costa Rica ,2003,67,50,45,N/A,83.2,83.6,N/A,70,N/A,74,77.6,70,50
2430,Côte d'Ivoire ,2003,56.7,30,24,N/A,52.4,90.2,N/A,55,N/A,78.1,61,50,70
2431,Croatia,2003,53.3,30,39,N/A,77.6,28.6,N/A,55,N/A,76.3,72.8,50,50
2432,Cuba,2003,35.1,10,10,N/A,50.9,18.3,N/A,55,N/A,68.3,63.8,30,10
2433,Cyprus,2003,73.3,90,70,N/A,70.7,59.8,N/A,85,N/A,85,79.4,50,70
2434,Czech Republic,2003,67.5,70,39,N/A,67.2,45.6,N/A,70,N/A,81.9,73.6,70,90
2435,Democratic Republic of Congo,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2436,Denmark,2003,73.2,90,95,N/A,32.6,9.9,N/A,100,N/A,89.9,81.4,70,90
2437,Djibouti,2003,55.7,30,30,N/A,80.1,67.9,N/A,55,N/A,87,51,50,50
2438,Dominica,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2439,Dominican Republic,2003,57.8,30,31,N/A,85.3,93.5,N/A,55,N/A,71.7,53.4,50,50
2440,Ecuador,2003,54.1,30,23,N/A,86.3,85.7,N/A,55,N/A,43.8,62.8,50,50
2441,Egypt,2003,55.3,50,36,N/A,66.1,72.8,N/A,55,N/A,80.1,57.6,50,30
2442,El Salvador ,2003,71.5,50,36,N/A,83.7,93.1,N/A,85,N/A,83.8,72,70,70
2443,Equatorial Guinea,2003,53.1,30,10,N/A,89.7,96.7,N/A,55,N/A,68.2,48.2,50,30
2444,Eritrea,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
